id;specimenId;userId;startingDate;endingDate
1;604;20;2009-07-06;2009-07-08
2;740;256;2009-07-06;2009-07-30
3;93;268;2009-07-06;2009-07-18
4;310;133;2009-07-06;2009-07-11
5;557;229;2009-07-06;2009-07-20
6;1041;199;2009-07-06;2009-07-13
7;1082;74;2009-07-06;2009-07-17
8;109;216;2009-07-06;2009-07-10
9;481;168;2009-07-06;2009-07-23
10;545;237;2009-07-06;2009-07-20
11;762;225;2009-07-06;2009-07-29
12;233;88;2009-07-06;2009-07-23
13;541;131;2009-07-06;2009-07-07
14;459;30;2009-07-06;2009-07-12
15;730;22;2009-07-06;2009-07-07
16;851;262;2009-07-06;2009-07-19
17;1007;107;2009-07-06;2009-07-20
18;760;65;2009-07-06;2009-07-09
19;2;45;2009-07-06;2009-07-13
20;156;239;2009-07-06;2009-07-09
21;678;195;2009-07-06;2009-07-29
22;439;181;2009-07-06;2009-07-07
23;507;61;2009-07-06;2009-07-10
24;288;130;2009-07-06;2009-07-18
25;896;85;2009-07-06;2009-07-14
26;981;199;2009-07-06;2009-07-09
27;670;114;2009-07-06;2009-07-07
28;485;178;2009-07-06;2009-07-13
29;471;180;2009-07-06;2009-07-09
30;905;40;2009-07-06;2009-07-08
31;999;176;2009-07-06;2009-07-11
32;237;147;2009-07-06;2009-07-12
33;442;35;2009-07-06;2009-07-12
34;468;244;2009-07-06;2009-07-12
35;724;96;2009-07-06;2009-07-09
36;726;164;2009-07-06;2009-07-22
37;529;156;2009-07-06;2009-07-21
38;752;157;2009-07-06;2009-07-31
39;1017;79;2009-07-06;2009-07-11
40;59;50;2009-07-06;2009-07-19
41;63;141;2009-07-06;2009-08-03
42;192;52;2009-07-06;2009-07-16
43;713;32;2009-07-06;2009-07-26
44;127;155;2009-07-06;2009-07-12
45;128;112;2009-07-06;2009-07-22
46;100;214;2009-07-06;2009-07-14
47;336;215;2009-07-06;2009-07-14
48;489;152;2009-07-06;2009-07-13
49;859;156;2009-07-06;2009-07-26
50;699;19;2009-07-06;2009-07-12
51;944;115;2009-07-06;2009-07-09
52;992;103;2009-07-06;2009-07-22
53;58;196;2009-07-06;2009-07-13
54;445;12;2009-07-06;2009-07-25
55;622;93;2009-07-06;2009-08-02
56;919;162;2009-07-06;2009-07-09
57;149;47;2009-07-06;2009-07-27
58;878;114;2009-07-06;2009-07-29
59;104;262;2009-07-06;2009-07-30
60;444;105;2009-07-06;2009-07-18
61;383;78;2009-07-06;2009-07-19
62;461;214;2009-07-06;2009-07-10
63;252;264;2009-07-06;2009-07-26
64;328;71;2009-07-06;2009-07-23
65;408;80;2009-07-06;2009-07-13
66;153;253;2009-07-06;2009-07-13
67;677;50;2009-07-06;2009-07-28
68;774;187;2009-07-06;2009-07-23
69;969;241;2009-07-06;2009-07-11
70;757;117;2009-07-06;2009-07-28
71;243;56;2009-07-06;2009-07-10
72;332;242;2009-07-06;2009-07-08
73;1088;13;2009-07-06;2009-08-04
74;508;123;2009-07-06;2009-08-02
75;516;225;2009-07-06;2009-07-09
76;675;98;2009-07-06;2009-07-07
77;514;140;2009-07-06;2009-07-26
78;168;50;2009-07-06;2009-07-26
79;1063;162;2009-07-06;2009-07-12
80;141;186;2009-07-06;2009-07-07
81;246;96;2009-07-06;2009-07-07
82;146;264;2009-07-06;2009-07-12
83;367;245;2009-07-06;2009-07-24
84;961;202;2009-07-06;2009-08-03
85;1070;132;2009-07-06;2009-07-25
86;586;6;2009-07-06;2009-07-20
87;813;18;2009-07-06;2009-07-30
88;473;214;2009-07-06;2009-07-15
89;194;199;2009-07-06;2009-07-09
90;337;251;2009-07-06;2009-07-12
91;90;120;2009-07-06;2009-07-13
92;742;54;2009-07-06;2009-07-08
93;524;2;2009-07-06;2009-07-14
94;609;21;2009-07-06;2009-07-14
95;122;160;2009-07-06;2009-07-08
96;725;92;2009-07-06;2009-07-10
97;783;72;2009-07-06;2009-07-29
98;787;218;2009-07-06;2009-07-11
99;1003;106;2009-07-06;2009-07-18
100;1085;104;2009-07-06;2009-07-13
101;196;18;2009-07-06;2009-07-16
102;732;252;2009-07-06;2009-07-07
103;18;213;2009-07-06;2009-07-31
104;140;267;2009-07-06;2009-07-08
105;33;116;2009-07-06;2009-07-18
106;218;33;2009-07-06;2009-07-26
107;889;237;2009-07-06;2009-07-20
108;107;117;2009-07-06;2009-07-10
109;431;83;2009-07-06;2009-07-11
110;912;72;2009-07-06;2009-07-11
111;1033;51;2009-07-06;2009-07-29
112;1038;115;2009-07-06;2009-07-08
113;66;81;2009-07-06;2009-07-08
114;575;180;2009-07-06;2009-07-08
115;544;47;2009-07-06;2009-07-11
116;814;32;2009-07-06;2009-07-26
117;983;55;2009-07-06;2009-07-22
118;1022;69;2009-07-06;2009-07-11
119;654;175;2009-07-06;2009-07-07
