id;specimenId;userId;startingDate;endingDate;opinion
1;604;20;2009-07-06;2009-07-08;null
2;740;256;2009-07-06;2009-07-30;null
3;93;268;2009-07-06;2009-07-18;null
4;310;133;2009-07-06;2009-07-11;null
5;557;229;2009-07-06;2009-07-20;null
6;1041;199;2009-07-06;2009-07-13;null
7;1082;74;2009-07-06;2009-07-17;null
8;109;216;2009-07-06;2009-07-10;null
9;481;168;2009-07-06;2009-07-23;null
10;545;237;2009-07-06;2009-07-20;null
11;762;225;2009-07-06;2009-07-29;null
12;233;88;2009-07-06;2009-07-23;null
13;541;131;2009-07-06;2009-07-07;null
14;459;30;2009-07-06;2009-07-12;null
15;730;22;2009-07-06;2009-07-07;null
16;851;262;2009-07-06;2009-07-19;null
17;1007;107;2009-07-06;2009-07-20;null
18;760;65;2009-07-06;2009-07-09;null
19;2;45;2009-07-06;2009-07-13;null
20;156;239;2009-07-06;2009-07-09;null
21;678;195;2009-07-06;2009-07-29;null
22;439;181;2009-07-06;2009-07-07;null
23;507;61;2009-07-06;2009-07-10;null
24;288;130;2009-07-06;2009-07-18;null
25;896;85;2009-07-06;2009-07-14;null
26;981;199;2009-07-06;2009-07-09;null
27;670;114;2009-07-06;2009-07-07;null
28;485;178;2009-07-06;2009-07-13;null
29;471;180;2009-07-06;2009-07-09;null
30;905;40;2009-07-06;2009-07-08;null
31;999;176;2009-07-06;2009-07-11;null
32;237;147;2009-07-06;2009-07-12;null
33;442;35;2009-07-06;2009-07-12;null
34;468;244;2009-07-06;2009-07-12;null
35;724;96;2009-07-06;2009-07-09;null
36;726;164;2009-07-06;2009-07-22;null
37;529;156;2009-07-06;2009-07-21;null
38;752;157;2009-07-06;2009-07-31;null
39;1017;79;2009-07-06;2009-07-11;null
40;59;50;2009-07-06;2009-07-19;null
41;63;141;2009-07-06;2009-08-03;null
42;192;52;2009-07-06;2009-07-16;null
43;713;32;2009-07-06;2009-07-26;null
44;127;155;2009-07-06;2009-07-12;null
45;128;112;2009-07-06;2009-07-22;null
46;100;214;2009-07-06;2009-07-14;null
47;336;215;2009-07-06;2009-07-14;null
48;489;152;2009-07-06;2009-07-13;null
49;859;156;2009-07-06;2009-07-26;null
50;699;19;2009-07-06;2009-07-12;null
51;944;115;2009-07-06;2009-07-09;null
52;992;103;2009-07-06;2009-07-22;null
53;58;196;2009-07-06;2009-07-13;null
54;445;12;2009-07-06;2009-07-25;null
55;622;93;2009-07-06;2009-08-02;null
56;919;162;2009-07-06;2009-07-09;null
57;149;47;2009-07-06;2009-07-27;null
58;878;114;2009-07-06;2009-07-29;null
59;104;262;2009-07-06;2009-07-30;null
60;444;105;2009-07-06;2009-07-18;null
61;383;78;2009-07-06;2009-07-19;null
62;461;214;2009-07-06;2009-07-10;null
63;252;264;2009-07-06;2009-07-26;null
64;328;71;2009-07-06;2009-07-23;null
65;408;80;2009-07-06;2009-07-13;null
66;153;253;2009-07-06;2009-07-13;null
